mtdb_gno,mtdb_tid,mmdb_name,mtdb_lif,mtdb_use,timestamp,cum_use,reset_counter,drop_counter,drop_increase,delta_increase,event_state
1108,243079221,MU141,18000,13388,2024-06-15 13:35:00,209763,1,54,1279,1279,1
1108,243079221,MU141,18000,12120,2024-06-15 13:35:00,209763,1,55,0,12120,1
1108,243079221,MU141,18000,13395,2024-06-15 14:16:00,211038,1,55,1275,1275,1
1108,243079221,MU141,18000,12122,2024-06-15 14:16:00,211038,1,56,0,12122,1
1108,243079221,MU141,18000,13402,2024-06-15 14:59:00,212318,1,56,1280,1280,1
1108,243079221,MU141,18000,12129,2024-06-15 14:59:00,212318,1,57,0,12129,1
1108,243079221,MU141,18000,13409,2024-06-15 15:33:00,213598,1,57,1280,1280,1
1108,243079221,MU141,18000,12136,2024-06-15 15:33:00,213598,1,58,0,12136,1
1108,243079221,MU141,18000,13416,2024-06-15 16:11:00,214878,1,58,1280,1280,1
1108,243079221,MU141,18000,12143,2024-06-15 16:11:00,214878,1,59,0,12143,1
1108,243079221,MU141,18000,13422,2024-06-15 17:04:00,216157,1,59,1279,1279,1
1108,243079221,MU141,18000,12149,2024-06-15 17:04:00,216157,1,60,0,12149,1
1108,243079221,MU141,18000,13428,2024-06-15 17:50:00,217436,1,60,1279,1279,1
1108,243079221,MU141,18000,12155,2024-06-15 17:50:00,217436,1,61,0,12155,1
1108,243079221,MU141,18000,13440,2024-06-15 19:00:00,218721,1,61,1285,1285,1
1108,243079221,MU141,18000,12162,2024-06-15 19:00:00,218721,1,62,0,12162,1
1108,243079221,MU141,18000,13442,2024-06-15 20:06:00,220001,1,62,1280,1280,1
1108,243079221,MU141,18000,12169,2024-06-15 20:06:00,220001,1,63,0,12169,1
1108,243079221,MU141,18000,13448,2024-06-15 21:01:00,221280,1,63,1279,1279,1
1108,243079221,MU141,18000,12180,2024-06-15 21:01:00,221280,1,64,0,12180,1
1108,243079221,MU141,18000,13454,2024-06-15 21:43:00,222554,1,64,1274,1274,1
1108,243079221,MU141,18000,12181,2024-06-15 21:43:00,222554,1,65,0,12181,1
1108,243079221,MU141,18000,13461,2024-06-15 22:33:00,223834,1,65,1280,1280,1
1108,243079221,MU141,18000,12188,2024-06-15 22:33:00,223834,1,66,0,12188,1
1108,243079221,MU141,18000,13468,2024-06-15 23:29:00,225114,1,66,1280,1280,1
1108,243079221,MU141,18000,12195,2024-06-15 23:29:00,225114,1,67,0,12195,1
1108,243079221,MU141,18000,13475,2024-06-16 00:17:00,226394,1,67,1280,1280,1
1108,243079221,MU141,18000,12202,2024-06-16 00:17:00,226394,1,68,0,12202,1
1108,243079221,MU141,18000,13482,2024-06-16 01:07:00,227674,1,68,1280,1280,1
1108,243079221,MU141,18000,12209,2024-06-16 01:07:00,227674,1,69,0,12209,1
1108,243079221,MU141,18000,13488,2024-06-16 01:43:00,228953,1,69,1279,1279,1
1108,243079221,MU141,18000,12215,2024-06-16 01:43:00,228953,1,70,0,12215,1
1108,243079221,MU141,18000,13500,2024-06-16 23:07:00,230238,1,70,1285,1285,1
1108,243079221,MU141,18000,12222,2024-06-16 23:07:00,230238,1,71,0,12222,1
1108,243079221,MU141,18000,13502,2024-06-16 23:54:00,231518,1,71,1280,1280,1
1108,243079221,MU141,18000,12229,2024-06-16 23:54:00,231518,1,72,0,12229,1
1108,243079221,MU141,18000,13508,2024-06-17 01:26:00,232797,1,72,1279,1279,1
1108,243079221,MU141,18000,12240,2024-06-17 01:26:00,232797,1,73,0,12240,1
1108,243079221,MU141,18000,13514,2024-06-17 02:23:00,234071,1,73,1274,1274,1
1108,243079221,MU141,18000,12241,2024-06-17 02:23:00,234071,1,74,0,12241,1
1108,243079221,MU141,18000,13521,2024-06-17 03:41:00,235351,1,74,1280,1280,1
1108,243079221,MU141,18000,12248,2024-06-17 03:41:00,235351,1,75,0,12248,1
1108,243079221,MU141,18000,13528,2024-06-17 04:38:00,236631,1,75,1280,1280,1
1108,243079221,MU141,18000,12255,2024-06-17 04:38:00,236631,1,76,0,12255,1
1108,243079221,MU141,18000,13535,2024-06-17 09:39:00,237911,1,76,1280,1280,1
1108,243079221,MU141,18000,12262,2024-06-17 09:39:00,237911,1,77,0,12262,1
1108,243079221,MU141,18000,13541,2024-06-17 10:15:00,239190,1,77,1279,1279,1
1108,243079221,MU141,18000,12268,2024-06-17 10:15:00,239190,1,78,0,12268,1
1108,243079221,MU141,18000,13548,2024-06-17 11:02:00,240470,1,78,1280,1280,1
1108,243079221,MU141,18000,12275,2024-06-17 11:02:00,240470,1,79,0,12275,1
1108,243079221,MU141,18000,13560,2024-06-17 11:40:00,241755,1,79,1285,1285,1
1108,243079221,MU141,18000,12282,2024-06-17 11:40:00,241755,1,80,0,12282,1
1108,243079221,MU141,18000,13563,2024-06-17 12:33:00,243036,1,80,1281,1281,1
1108,243079221,MU141,18000,12290,2024-06-17 12:33:00,243036,1,81,0,12290,1
1108,243079221,MU141,18000,13570,2024-06-17 13:36:00,244316,1,81,1280,1280,1
1108,243079221,MU141,18000,12300,2024-06-17 13:36:00,244316,1,82,0,12300,1
1108,243079221,MU141,18000,13577,2024-06-17 14:09:00,245593,1,82,1277,1277,1
1108,243079221,MU141,18000,12304,2024-06-17 14:09:00,245593,1,83,0,12304,1
1108,243079221,MU141,18000,13584,2024-06-17 14:51:00,246873,1,83,1280,1280,1
1108,243079221,MU141,18000,12311,2024-06-17 14:51:00,246873,1,84,0,12311,1
1108,243079221,MU141,18000,13591,2024-06-17 15:27:00,248153,1,84,1280,1280,1
1108,243079221,MU141,18000,12318,2024-06-17 15:27:00,248153,1,85,0,12318,1
1108,243079221,MU141,18000,13598,2024-06-17 16:03:00,249433,1,85,1280,1280,1
1108,243079221,MU141,18000,12325,2024-06-17 16:03:00,249433,1,86,0,12325,1
1108,243079221,MU141,18000,13605,2024-06-17 16:48:00,250713,1,86,1280,1280,1
1108,243079221,MU141,18000,12332,2024-06-17 16:48:00,250713,1,87,0,12332,1
1108,243079221,MU141,18000,13612,2024-06-17 17:39:00,251993,1,87,1280,1280,1
1108,243079221,MU141,18000,12339,2024-06-17 17:39:00,251993,1,88,0,12339,1
1108,243079221,MU141,18000,13620,2024-06-17 18:17:00,253274,1,88,1281,1281,1
1108,243079221,MU141,18000,12345,2024-06-17 18:17:00,253274,1,89,0,12345,1
1108,243079221,MU141,18000,13625,2024-06-17 20:54:00,254554,1,89,1280,1280,1
1108,243079221,MU141,18000,12352,2024-06-17 20:54:00,254554,1,90,0,12352,1
1108,243079221,MU141,18000,13631,2024-06-17 22:14:00,255833,1,90,1279,1279,1
1108,243079221,MU141,18000,12360,2024-06-17 22:14:00,255833,1,91,0,12360,1
1108,243079221,MU141,18000,13638,2024-06-17 23:23:00,257111,1,91,1278,1278,1
1108,243079221,MU141,18000,12365,2024-06-17 23:23:00,257111,1,92,0,12365,1
1108,243079221,MU141,18000,13644,2024-06-18 00:09:00,258390,1,92,1279,1279,1
1108,243079221,MU141,18000,12371,2024-06-18 00:09:00,258390,1,93,0,12371,1
1108,243079221,MU141,18000,13651,2024-06-18 01:25:00,259670,1,93,1280,1280,1
1108,243079221,MU141,18000,12378,2024-06-18 01:25:00,259670,1,94,0,12378,1
1108,243079221,MU141,18000,13657,2024-06-18 02:37:00,260949,1,94,1279,1279,1
1108,243079221,MU141,18000,12384,2024-06-18 02:37:00,260949,1,95,0,12384,1
1108,243079221,MU141,18000,13663,2024-06-18 03:31:00,262228,1,95,1279,1279,1
1108,243079221,MU141,18000,12390,2024-06-18 03:31:00,262228,1,96,0,12390,1
1108,243079221,MU141,18000,13669,2024-06-18 04:25:00,263507,1,96,1279,1279,1
1108,243079221,MU141,18000,12396,2024-06-18 04:25:00,263507,1,97,0,12396,1
1108,243079221,MU141,18000,13680,2024-06-18 05:26:00,264791,1,97,1284,1284,1
1108,243079221,MU141,18000,12403,2024-06-18 05:26:00,264791,1,98,0,12403,1
1108,243079221,MU141,18000,13683,2024-06-18 06:04:00,266071,1,98,1280,1280,1
1108,243079221,MU141,18000,12410,2024-06-18 06:04:00,266071,1,99,0,12410,1
1108,243079221,MU141,18000,13690,2024-06-18 06:37:00,267351,1,99,1280,1280,1
1108,243079221,MU141,18000,12420,2024-06-18 06:37:00,267351,1,100,0,12420,1
1108,243079221,MU141,18000,13697,2024-06-18 07:15:00,268628,1,100,1277,1277,1
1108,243079221,MU141,18000,12424,2024-06-18 07:15:00,268628,1,101,0,12424,1
1108,243079221,MU141,18000,13704,2024-06-18 07:49:00,269908,1,101,1280,1280,1
1108,243079221,MU141,18000,12431,2024-06-18 07:49:00,269908,1,102,0,12431,1
1108,243079221,MU141,18000,13711,2024-06-18 08:21:00,271188,1,102,1280,1280,1
1108,243079221,MU141,18000,12438,2024-06-18 08:21:00,271188,1,103,0,12438,1
1108,243079221,MU141,18000,13718,2024-06-18 08:23:00,272468,1,103,1280,1280,1
1108,243079221,MU141,18000,12445,2024-06-18 08:23:00,272468,1,104,0,12445,1
1108,243079221,MU141,18000,13725,2024-06-18 09:30:00,273748,1,104,1280,1280,1
1108,243079221,MU141,18000,12452,2024-06-18 09:30:00,273748,1,105,0,12452,1
1108,243079221,MU141,18000,13731,2024-06-18 10:05:00,275027,1,105,1279,1279,1
1108,243079221,MU141,18000,12458,2024-06-18 10:05:00,275027,1,106,0,12458,1
1108,243079221,MU141,18000,13740,2024-06-18 10:42:00,276309,1,106,1282,1282,1
1108,243079221,MU141,18000,12465,2024-06-18 10:42:00,276309,1,107,0,12465,1
1108,243079221,MU141,18000,13745,2024-06-18 13:04:00,277589,1,107,1280,1280,1
1108,243079221,MU141,18000,12472,2024-06-18 13:04:00,277589,1,108,0,12472,1
1108,243079221,MU141,18000,13751,2024-06-18 13:44:00,278868,1,108,1279,1279,1
1108,243079221,MU141,18000,12480,2024-06-18 13:44:00,278868,1,109,0,12480,1
1108,243079221,MU141,18000,13758,2024-06-18 14:20:00,280146,1,109,1278,1278,1
1108,243079221,MU141,18000,12485,2024-06-18 14:20:00,280146,1,110,0,12485,1
1108,243079221,MU141,18000,13765,2024-06-18 15:05:00,281426,1,110,1280,1280,1
1108,243079221,MU141,18000,12492,2024-06-18 15:05:00,281426,1,111,0,12492,1
1108,243079221,MU141,18000,13773,2024-06-18 15:32:00,282707,1,111,1281,1281,1
1108,243079221,MU141,18000,12500,2024-06-18 15:32:00,282707,1,112,0,12500,1
1108,243079221,MU141,18000,13780,2024-06-18 16:26:00,283987,1,112,1280,1280,1
1108,243079221,MU141,18000,12507,2024-06-18 16:26:00,283987,1,113,0,12507,1
1108,243079221,MU141,18000,13786,2024-06-18 17:02:00,285266,1,113,1279,1279,1
1108,243079221,MU141,18000,12513,2024-06-18 17:02:00,285266,1,114,0,12513,1
1108,243079221,MU141,18000,13793,2024-06-18 18:19:00,286546,1,114,1280,1280,1
1108,243079221,MU141,18000,12520,2024-06-18 18:19:00,286546,1,115,0,12520,1
1108,243079221,MU141,18000,13800,2024-06-18 18:48:00,287826,1,115,1280,1280,1
1108,243079221,MU141,18000,13800,2024-06-18 20:18:00,287826,1,115,1280,0,1
1108,243079221,MU141,18000,12527,2024-06-18 20:18:00,287826,1,116,0,12527,1
1108,243079221,MU141,18000,13806,2024-06-18 21:44:00,289105,1,116,1279,1279,1
1108,243079221,MU141,18000,12540,2024-06-18 21:44:00,289105,1,117,0,12540,1
1108,243079221,MU141,18000,13813,2024-06-18 22:30:00,290378,1,117,1273,1273,1
1108,243079221,MU141,18000,12540,2024-06-18 22:30:00,290378,1,118,0,12540,1
1108,243079221,MU141,18000,13819,2024-06-18 23:21:00,291657,1,118,1279,1279,1
1108,243079221,MU141,18000,12546,2024-06-18 23:21:00,291657,1,119,0,12546,1
1108,243079221,MU141,18000,13826,2024-06-18 23:54:00,292937,1,119,1280,1280,1
1108,243079221,MU141,18000,12553,2024-06-18 23:54:00,292937,1,120,0,12553,1
1108,243079221,MU141,18000,13832,2024-06-19 00:37:00,294216,1,120,1279,1279,1
1108,243079221,MU141,18000,12559,2024-06-19 00:37:00,294216,1,121,0,12559,1
1108,243079221,MU141,18000,13838,2024-06-19 01:25:00,295495,1,121,1279,1279,1
1108,243079221,MU141,18000,12565,2024-06-19 01:25:00,295495,1,122,0,12565,1
1108,243079221,MU141,18000,13844,2024-06-19 02:25:00,296774,1,122,1279,1279,1
1108,243079221,MU141,18000,12571,2024-06-19 02:25:00,296774,1,123,0,12571,1
1108,243079221,MU141,18000,13850,2024-06-19 03:03:00,298053,1,123,1279,1279,1
1108,243079221,MU141,18000,12577,2024-06-19 03:03:00,298053,1,124,0,12577,1
1108,243079221,MU141,18000,13860,2024-06-19 03:47:00,299336,1,124,1283,1283,1
1108,243079221,MU141,18000,12584,2024-06-19 03:47:00,299336,1,125,0,12584,1
1108,243079221,MU141,18000,13864,2024-06-19 04:33:00,300616,1,125,1280,1280,1
1108,243079221,MU141,18000,12591,2024-06-19 04:33:00,300616,1,126,0,12591,1
1108,243079221,MU141,18000,13870,2024-06-19 05:21:00,301895,1,126,1279,1279,1
1108,243079221,MU141,18000,12600,2024-06-19 05:21:00,301895,1,127,0,12600,1
1108,243079221,MU141,18000,13877,2024-06-19 06:04:00,303172,1,127,1277,1277,1
1108,243079221,MU141,18000,12604,2024-06-19 06:04:00,303172,1,128,0,12604,1
1108,243079221,MU141,18000,13883,2024-06-19 06:34:00,304451,1,128,1279,1279,1
1108,243079221,MU141,18000,12610,2024-06-19 06:34:00,304451,1,129,0,12610,1
1108,243079221,MU141,18000,13890,2024-06-19 07:10:00,305731,1,129,1280,1280,1
1108,243079221,MU141,18000,12617,2024-06-19 07:10:00,305731,1,130,0,12617,1
1108,243079221,MU141,18000,13896,2024-06-19 07:49:00,307010,1,130,1279,1279,1
1108,243079221,MU141,18000,12623,2024-06-19 07:49:00,307010,1,131,0,12623,1
1108,243079221,MU141,18000,13903,2024-06-19 08:31:00,308290,1,131,1280,1280,1
1108,243079221,MU141,18000,12630,2024-06-19 08:31:00,308290,1,132,0,12630,1
1108,243079221,MU141,18000,13910,2024-06-19 09:10:00,309570,1,132,1280,1280,1
1108,243079221,MU141,18000,12637,2024-06-19 09:10:00,309570,1,133,0,12637,1
1108,243079221,MU141,18000,13920,2024-06-19 09:45:00,310853,1,133,1283,1283,1
1108,243079221,MU141,18000,12644,2024-06-19 09:45:00,310853,1,134,0,12644,1
1108,243079221,MU141,18000,13924,2024-06-19 10:26:00,312133,1,134,1280,1280,1
1108,243079221,MU141,18000,12651,2024-06-19 10:26:00,312133,1,135,0,12651,1
1108,243079221,MU141,18000,13931,2024-06-19 10:59:00,313413,1,135,1280,1280,1
1108,243079221,MU141,18000,12660,2024-06-19 10:59:00,313413,1,136,0,12660,1
1108,243079221,MU141,18000,13938,2024-06-19 11:34:00,314691,1,136,1278,1278,1
1108,243079221,MU141,18000,12665,2024-06-19 11:34:00,314691,1,137,0,12665,1
1108,243079221,MU141,18000,13945,2024-06-19 12:06:00,315971,1,137,1280,1280,1
1108,243079221,MU141,18000,12672,2024-06-19 12:06:00,315971,1,138,0,12672,1
1108,243079221,MU141,18000,13952,2024-06-19 12:38:00,317251,1,138,1280,1280,1
1108,243079221,MU141,18000,12679,2024-06-19 12:38:00,317251,1,139,0,12679,1
1108,243079221,MU141,18000,13959,2024-06-19 13:04:00,318531,1,139,1280,1280,1
1108,243079221,MU141,18000,12686,2024-06-19 13:04:00,318531,1,140,0,12686,1
1108,243079221,MU141,18000,13966,2024-06-19 13:44:00,319811,1,140,1280,1280,1
1108,243079221,MU141,18000,12693,2024-06-19 13:44:00,319811,1,141,0,12693,1
1108,243079221,MU141,18000,13973,2024-06-19 14:22:00,321091,1,141,1280,1280,1
1108,243079221,MU141,18000,12700,2024-06-19 14:22:00,321091,1,142,0,12700,1
1108,243079221,MU141,18000,13980,2024-06-19 14:56:00,322371,1,142,1280,1280,1
1108,243079221,MU141,18000,12706,2024-06-19 14:56:00,322371,1,143,0,12706,1
1108,243079221,MU141,18000,13986,2024-06-19 15:39:00,323651,1,143,1280,1280,1
1108,243079221,MU141,18000,12713,2024-06-19 15:39:00,323651,1,144,0,12713,1
1108,243079221,MU141,18000,13992,2024-06-19 16:20:00,324930,1,144,1279,1279,1
1108,243079221,MU141,18000,12720,2024-06-19 16:20:00,324930,1,145,0,12720,1
1108,243079221,MU141,18000,13999,2024-06-19 17:19:00,326209,1,145,1279,1279,1
1108,243079221,MU141,18000,12726,2024-06-19 17:19:00,326209,1,146,0,12726,1
1108,243079221,MU141,18000,14006,2024-06-19 18:04:00,327489,1,146,1280,1280,1
1108,243079221,MU141,18000,12733,2024-06-19 18:04:00,327489,1,147,0,12733,1
1108,243079221,MU141,18000,14013,2024-06-19 19:59:00,328769,1,147,1280,1280,1
1108,243079221,MU141,18000,12740,2024-06-19 19:59:00,328769,1,148,0,12740,1
1108,243079221,MU141,18000,14019,2024-06-19 20:43:00,330048,1,148,1279,1279,1
1108,243079221,MU141,18000,12746,2024-06-19 20:43:00,330048,1,149,0,12746,1
1108,243079221,MU141,18000,14025,2024-06-19 21:47:00,331327,1,149,1279,1279,1
1108,243079221,MU141,18000,12752,2024-06-19 21:47:00,331327,1,150,0,12752,1
1108,243079221,MU141,18000,14031,2024-06-19 22:47:00,332606,1,150,1279,1279,1
1108,243079221,MU141,18000,12758,2024-06-19 22:47:00,332606,1,151,0,12758,1
1108,243079221,MU141,18000,14040,2024-06-19 23:47:00,333888,1,151,1282,1282,1
1108,243079221,MU141,18000,12765,2024-06-19 23:47:00,333888,1,152,0,12765,1
1108,243079221,MU141,18000,14045,2024-06-20 00:30:00,335168,1,152,1280,1280,1
1108,243079221,MU141,18000,12772,2024-06-20 00:30:00,335168,1,153,0,12772,1
1108,243079221,MU141,18000,14052,2024-06-20 01:14:00,336448,1,153,1280,1280,1
1108,243079221,MU141,18000,12780,2024-06-20 01:14:00,336448,1,154,0,12780,1
1108,243079221,MU141,18000,14058,2024-06-20 02:07:00,337726,1,154,1278,1278,1
